symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1856334569248829636,rogerhamilton,9.0,144.0,Tue Nov 12 13:53:44 +0000 2024,"Latest $GNS news: Genius Group (NYSEAmex:GNS) to adopt $MSTR Bitcoin-First StrategySINGAPORE, Nov. 12, 2024 (GLOBE NEWSWIRE) -- Genius Group Limited (NYSE American: GNS) (“Genius Group” or the “Company”), a leading AI-powered education and acceleration group, today announced that its Board has adopted a global “Bitcoin-first” strategy with Bitcoin to be the primary treasury reserve asset. The Board’s adoption of this new policy follows the recent restructuring of its Board to include experts in Blockchain and Web3 technologies.The Company’s Board of Directors have approved the following Bitcoin-first strategy:(1) To commit 90% or more of our current and future reserves to be held in Bitcoin(2) Commence utilizing our $150 million ATM to acquire an initial target of $120 million in Bitcoin, to be held for the long term as its primary treasury reserve asset(3) Launch our Web3 Wealth Renaissance education series for students to accelerate their understanding of Bitcoin, Cryptocurrency and Blockchain with Genius Group’s AI-powered guides.(4) Enable Bitcoin payments globally on the Company’s Edtech platform.Thomas Power, Genius Group Director and previously Board Director at Team Blockchain and the Blockchain Industry Compliance and Regulation Association (BICRA), said “Genius Group is focused on educating students for the exponential technologies of the future. We see Bitcoin as being the primary store of value that will power these exponential technologies."" ""The compelling case that we believe Michael Saylor and Microstrategy have made for public companies to invest in Bitcoin as their primary treasury reserve asset is one that we fully endorse.”“We believe with our Bitcoin-first strategy, we will be among the first NYSE American listed companies to fully embrace Microstrategy’s Bitcoin strategy, for the benefit of our shareholders.”Ian Putter, Genius Group Director and previously Head of Blockchain Domain at Standard Bank and founder of the Blockchain Research Institute Africa, a think tank that collaborated with research institutes across the globe to identify blockchain use-cases relevant to Africa, said “Genius Group has an approved $150 million ATM funding facility, and the Board intends to put our future earnings and capital raising to good use in building a sizeable reserve in Bitcoin, to strengthen our balance sheet and shareholder returns.""""Being a Singapore-incorporated company, with 0% capital gains tax, gives us an additional advantage in our Bitcoin-first strategy.”Roger Hamilton, Genius Group’s CEO, said “Genius Group has been in a two-year public battle against market manipulators, in which it has seen its share price drop to under $0.60 and its market capitalization drop to $12 million, despite reporting audited annual revenue in 2023 of $23 million and total assets of $43 million.”“The Company has pending litigation against alleged market manipulators, led by Wes Christian, with alleged damages estimated at over $250 million, and we believe every step the Company can make to embrace transparent, decentralized, blockchain-based technology is an opportunity to reset Genius Group’s share price commensurate with its value.”“We believe a new type of future-focused, AI-driven, blockchain-based public listed companies can bridge the divide for investors between the current, centralized and regulated world of NYSE, NASDAQ and other stock markets with the future promise of decentralized, exponential economies."" ""Genius Group’s unique position of already educating for the future gives us an opportunity to bring a layer of added value through education, where we prepare the next generation for a world in which how they earn and learn are dramatically different.”Genius Group will be holding a GeniusLIVE podcast featuring Roger Hamilton, Thomas Power and Ian Putter which will go into detail on Genius Group’s AI-powered, Bitcoin-first plan at 9am ET on Tuesday, 19 November 2024. To register, visit Full PR: $GNS $MSTR $BTC #Bitcoin #GeniusGroup #GeniusCities #EducationRevolution @thomaspower @saylor @SimonDixonTwitt",en,13.0,45.0,36.0,2024-11-12 21:10:06.409000,POSITIVE,0.9624298810958862,0.021,0.88,0.099,0.9917
BTC,bitcoin,1855578395251298518,alifarhat79,2135.0,37155.0,Sun Nov 10 11:48:59 +0000 2024,Me after my $200 in bitcoin becomes $205 overnight,en,111.0,214.0,2303.0,2024-11-12 21:10:06.409000,NEGATIVE,0.8911992311477661,0.0,1.0,0.0,0.0
BTC,bitcoin,1856441079358165052,WOLF_Financial,1.0,130.0,Tue Nov 12 20:56:58 +0000 2024,"🚨BREAKING NEWS 🚨BITCOIN $BTC HIT $90,000 FOR THE FIRST TIME EVER",en,2.0,12.0,11.0,2024-11-12 21:10:06.409000,NEGATIVE,0.9969744682312012,0.0,1.0,0.0,0.0
BTC,bitcoin,1856119871584505945,Investingcom,13.0,509.0,Mon Nov 11 23:40:37 +0000 2024,"⚠️BREAKING:*BITCOIN RISES TO NEW ALL-TIME HIGH OF $89,519#BTC $BTC",en,13.0,34.0,105.0,2024-11-12 21:10:06.409000,NEGATIVE,0.999248206615448,0.0,1.0,0.0,0.0
BTC,bitcoin,1856094501770592453,Ashcryptoreal,185.0,18273.0,Mon Nov 11 21:59:48 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,51.0,2073.0,2605.0,2024-11-12 22:10:05.505000,NEGATIVE,0.999596893787384,0.0,0.889,0.111,0.5242
BTC,bitcoin,1855489682890506741,Ashcryptoreal,176.0,14749.0,Sun Nov 10 05:56:28 +0000 2024,"If Bitcoin hits $85,000 in next 8 days, i will give $1,000 BTC to one person who likes this post and is following me.",en,18.0,1625.0,2143.0,2024-11-12 22:10:05.505000,NEGATIVE,0.9999868869781494,0.0,0.891,0.109,0.4215
BTC,bitcoin,1855656671487447183,Cointelegraph,1055.0,12471.0,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,149.0,303.0,2266.0,2024-11-12 22:10:05.507000,NEGATIVE,0.9831188321113586,0.0,1.0,0.0,0.0
BTC,bitcoin,1855993447204753490,alifarhat79,628.0,7585.0,Mon Nov 11 15:18:15 +0000 2024,People who sold bitcoin 2 weeks ago,en,45.0,122.0,594.0,2024-11-12 22:10:05.507000,NEGATIVE,0.9999698400497437,0.0,1.0,0.0,0.0
BTC,bitcoin,1856442884217594001,Ashcryptoreal,25.0,2457.0,Tue Nov 12 21:04:09 +0000 2024,BITCOIN JUST HIT NEW ATH $90K  🚀BEARS ARE PRAYING FOR THE DIP!,en,18.0,254.0,376.0,2024-11-12 22:10:05.507000,NEGATIVE,0.9999775886535645,0.0,0.757,0.243,0.5461
BTC,bitcoin,1855578395251298518,alifarhat79,2135.0,37171.0,Sun Nov 10 11:48:59 +0000 2024,Me after my $200 in bitcoin becomes $205 overnight,en,112.0,214.0,2305.0,2024-11-12 22:10:05.507000,NEGATIVE,0.8911992311477661,0.0,1.0,0.0,0.0
BTC,bitcoin,1854843055297511474,ElonMuskAOC,53.0,2502.0,Fri Nov 08 11:07:00 +0000 2024,"Would you accept $69,000,000 from me in Bitcoin?",en,28.0,1218.0,226.0,2024-11-12 22:10:05.507000,NEGATIVE,0.9991657733917236,0.0,0.729,0.271,0.3818
BTC,bitcoin,1856459104874799287,betsolora1988,0.0,9.0,Tue Nov 12 22:08:36 +0000 2024,"🪂Lumoz is just giving out benefits this time, come and claim it covering millions of addresses🪂 👀Official Airdrop Checker🔗Check your address here",en,0.0,12.0,8.0,2024-11-12 22:10:05.507000,POSITIVE,0.9283962845802307,0.0,0.808,0.192,0.6124
BTC,bitcoin,1856197079464329459,alifarhat79,136.0,2309.0,Tue Nov 12 04:47:24 +0000 2024,"Bitcoin hits $89,000Me with 0.01 bitcoin:",en,17.0,65.0,176.0,2024-11-12 22:10:05.507000,NEGATIVE,0.9993667006492615,0.0,1.0,0.0,0.0
BTC,bitcoin,1856382166621663694,CryptoTea_,110.0,810.0,Tue Nov 12 17:02:53 +0000 2024,How she looks at you when bitcoin pumps,en,9.0,71.0,51.0,2024-11-12 22:10:05.507000,POSITIVE,0.9964104294776917,0.0,1.0,0.0,0.0
BTC,bitcoin,1856457157765386448,CryptoKingAxiS,0.0,4.0,Tue Nov 12 22:00:52 +0000 2024,Just aped $SCZR at 18k mcap! ETH#bitcoin #eth,en,2.0,0.0,1.0,2024-11-12 22:10:05.507000,NEGATIVE,0.9997076392173767,0.0,1.0,0.0,0.0
BTC,bitcoin,1856441657744601273,NeilJacobs,9.0,324.0,Tue Nov 12 20:59:16 +0000 2024,Bitcoin broke $90K! 🚀🚀🚀,en,6.0,14.0,36.0,2024-11-12 22:10:05.507000,NEGATIVE,0.999970555305481,0.382,0.618,0.0,-0.4753
BTC,bitcoin,1856438397604073774,Crypto_Erdemm,8.0,263.0,Tue Nov 12 20:46:19 +0000 2024,"If #Bitcoin hit $90,000 in the next hours, I am giving away $1,500 to one of you who likes, comments and follows",en,4.0,196.0,90.0,2024-11-12 22:10:05.507000,NEGATIVE,0.99998939037323,0.0,0.794,0.206,0.6369
BTC,bitcoin,1856423325737549866,CryptoTroia,18.0,2199.0,Tue Nov 12 19:46:26 +0000 2024,Bitcoin $100.000 olunca beğenen bir kişiye 1000$ (35.000 TL) %10 yükselse yeter çok az kaldı🔥,tr,0.0,268.0,428.0,2024-11-12 22:10:05.507000,NEGATIVE,0.9556014537811279,0.138,0.862,0.0,-0.34
BTC,bitcoin,1856223782576263418,CryptoTea_,534.0,13612.0,Tue Nov 12 06:33:31 +0000 2024,People with 0.04 bitcoin deciding if they should take profit or not,en,76.0,247.0,799.0,2024-11-12 22:10:05.507000,NEGATIVE,0.9990836381912231,0.0,0.791,0.209,0.4404
BTC,bitcoin,1853993889532961011,naiivememe,2387.0,29086.0,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,403.0,425.0,5635.0,2024-11-12 22:10:05.507000,NEGATIVE,0.9984840750694275,0.0,1.0,0.0,0.0
BTC,bitcoin,1855571810592460941,LBank_Exchange,2.0,76.0,Sun Nov 10 11:22:49 +0000 2024,"Another all-time high smashed this week, #Bitcoin just hit $80,000! 🍾🔥 We made it! #BTC80K",en,1.0,24.0,24.0,2024-11-12 22:10:05.507000,NEGATIVE,0.9999229907989502,0.142,0.858,0.0,-0.4559
BTC,bitcoin,1856428043386139112,Finance_Nerd_,410.0,363.0,Tue Nov 12 20:05:10 +0000 2024,Bitcoin explained in 3 mins:,en,3.0,3.0,126.0,2024-11-12 23:10:05.275000,NEGATIVE,0.9995501637458801,0.0,1.0,0.0,0.0
BTC,bitcoin,1856423325737549866,CryptoTroia,19.0,2289.0,Tue Nov 12 19:46:26 +0000 2024,Bitcoin $100.000 olunca beğenen bir kişiye 1000$ (35.000 TL) %10 yükselse yeter çok az kaldı🔥,tr,0.0,270.0,437.0,2024-11-12 23:10:05.275000,NEGATIVE,0.9556014537811279,0.138,0.862,0.0,-0.34
BTC,bitcoin,1856440990459929029,BTC_Archive,64.0,5999.0,Tue Nov 12 20:56:37 +0000 2024,"$90,000 BITCOIN",en,55.0,243.0,1047.0,2024-11-12 23:10:05.275000,NEGATIVE,0.9973182082176208,0.0,1.0,0.0,0.0
BTC,bitcoin,1856441672235639098,Vivek4real_,15.0,2031.0,Tue Nov 12 20:59:20 +0000 2024,WHAT THE F*CK IS HAPPENING??? 🤯#BITCOIN,en,9.0,173.0,171.0,2024-11-12 23:10:05.275000,NEGATIVE,0.9995508790016174,0.0,1.0,0.0,0.0
BTC,bitcoin,1856380191934939241,SimplyBitcoinTV,173.0,8908.0,Tue Nov 12 16:55:02 +0000 2024,RUMOR: Michael Saylor is going on Joe Rogan. 👀This isn't priced in yet. #Bitcoin 🚀,en,61.0,199.0,795.0,2024-11-12 23:10:05.275000,NEGATIVE,0.9997046589851379,0.0,1.0,0.0,0.0
BTC,bitcoin,1856367098336866793,ScottiePippen,326.0,10705.0,Tue Nov 12 16:03:00 +0000 2024,Bitcoin in 2024 is giving me flashbacks to the Bulls in ’91… a dynasty just starting. Get ready for what’s next.,en,332.0,426.0,816.0,2024-11-12 23:10:05.275000,POSITIVE,0.9953372478485107,0.0,0.795,0.205,0.5994
BTC,bitcoin,1856428482479497516,BTC_Archive,205.0,2740.0,Tue Nov 12 20:06:55 +0000 2024,"JUST IN: Trump holds #Bitcoin and he wants the United States to hold Bitcoin, says Anthony Pompliano - Fox Business",en,24.0,166.0,472.0,2024-11-12 23:10:05.275000,NEGATIVE,0.595833957195282,0.0,0.872,0.128,0.4215
BTC,bitcoin,1856396783217238351,Ashcryptoreal,57.0,3323.0,Tue Nov 12 18:00:57 +0000 2024,"If DOGE hits $1 before 2025 I will give $5,000 Bitcoin to 10 people who like this post, repost it &amp; are following me with notifications.",en,13.0,591.0,1691.0,2024-11-12 23:10:05.275000,NEGATIVE,0.9992833733558655,0.0,0.909,0.091,0.3612
BTC,bitcoin,1856365526269775968,CryptoTea_,171.0,1009.0,Tue Nov 12 15:56:45 +0000 2024,When your dad watches a Michael Saylor podcast and becomes a bitcoin maxi,en,10.0,31.0,102.0,2024-11-12 23:10:05.275000,NEGATIVE,0.9783072471618652,0.0,1.0,0.0,0.0
BTC,bitcoin,1856223782576263418,CryptoTea_,634.0,16309.0,Tue Nov 12 06:33:31 +0000 2024,People with 0.04 bitcoin deciding if they should take profit or not,en,95.0,270.0,954.0,2024-11-12 23:10:05.275000,NEGATIVE,0.9990836381912231,0.0,0.791,0.209,0.4404
BTC,bitcoin,1856422125151662352,Dennis_Porter_,206.0,2906.0,Tue Nov 12 19:41:39 +0000 2024,BREAKING: IN THE NEXT 48 HOURS THERE WILL BE A MAJOR BITCOIN ANNOUNCEMENT. We have been working towards this moment for 4 years. Bitcoin is winning.The world is changing rapidly. Do not blink.,en,49.0,221.0,374.0,2024-11-12 23:10:05.275000,NEGATIVE,0.542045533657074,0.0,1.0,0.0,0.0
BTC,bitcoin,1856404522551464346,SimplyBitcoinTV,176.0,946.0,Tue Nov 12 18:31:43 +0000 2024,"NEW: Samson Mow says “we should be going parabolic very soon” and explains why the US Dollar will be repriced in Bitcoin 👀“It is inevitable that we do rebase to #Bitcoin eventually, the question is when.”",en,18.0,28.0,159.0,2024-11-12 23:10:05.275000,NEGATIVE,0.9923324584960938,0.0,1.0,0.0,0.0
BTC,bitcoin,1856391466496446500,CryptoTroia,29.0,2410.0,Tue Nov 12 17:39:50 +0000 2024,Param yok altcoin alamıyorum diyenler beğensin Daha çok altcoin almak isteyenler repost yapsınBitcoin gönderelim,tr,4.0,471.0,935.0,2024-11-12 23:10:05.275000,NEGATIVE,0.9998120665550232,0.0,1.0,0.0,0.0
BTC,bitcoin,1856438397604073774,Crypto_Erdemm,9.0,304.0,Tue Nov 12 20:46:19 +0000 2024,"If #Bitcoin hit $90,000 in the next hours, I am giving away $1,500 to one of you who likes, comments and follows",en,4.0,217.0,103.0,2024-11-12 23:10:05.275000,NEGATIVE,0.99998939037323,0.0,0.794,0.206,0.6369
BTC,bitcoin,1856369090400505875,lukebelmar,131.0,1883.0,Tue Nov 12 16:10:55 +0000 2024,Bitcoin is just getting started! HODL!,en,12.0,97.0,170.0,2024-11-12 23:10:05.276000,POSITIVE,0.5814179182052612,0.0,1.0,0.0,0.0
BTC,bitcoin,1856436350876274887,BTC_Archive,43.0,3248.0,Tue Nov 12 20:38:11 +0000 2024,"BREAKING: 🇮🇹 Italy set to reject 42% tax on #Bitcoin and crypto, and may not increase tax at all - Bloomberg",en,24.0,116.0,394.0,2024-11-12 23:10:05.276000,NEGATIVE,0.999896764755249,0.197,0.803,0.0,-0.5664
BTC,bitcoin,1856429153400009200,RadarHits,173.0,2312.0,Tue Nov 12 20:09:35 +0000 2024,JUST IN: 🇺🇸Trump holds #Bitcoin and wants the United States to hold Bitcoin - Fox Business,en,27.0,83.0,411.0,2024-11-12 23:10:05.276000,NEGATIVE,0.920780599117279,0.0,0.843,0.157,0.4215
BTC,bitcoin,1856094501770592453,Ashcryptoreal,184.0,18434.0,Mon Nov 11 21:59:48 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,51.0,2090.0,2629.0,2024-11-13 00:10:05.338000,NEGATIVE,0.999596893787384,0.0,0.889,0.111,0.5242
BTC,bitcoin,1855578395251298518,alifarhat79,2137.0,37203.0,Sun Nov 10 11:48:59 +0000 2024,Me after my $200 in bitcoin becomes $205 overnight,en,112.0,214.0,2309.0,2024-11-13 00:10:05.338000,NEGATIVE,0.8911992311477661,0.0,1.0,0.0,0.0
BTC,bitcoin,1817024220351615191,RobertKennedyJr,849.0,13767.0,Sat Jul 27 02:28:27 +0000 2024,Want to know my stance on #Bitcoin? Here’s what I’ll do.,en,391.0,945.0,2517.0,2024-11-13 00:10:05.338000,POSITIVE,0.96663898229599,0.0,0.885,0.115,0.0772
BTC,bitcoin,1816987273327530357,RobertKennedyJr,255.0,15891.0,Sat Jul 27 00:01:38 +0000 2024,#Bitcoin,qme,165.0,709.0,2542.0,2024-11-13 00:10:05.338000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1855993447204753490,alifarhat79,637.0,7632.0,Mon Nov 11 15:18:15 +0000 2024,People who sold bitcoin 2 weeks ago,en,44.0,123.0,604.0,2024-11-13 00:10:05.338000,NEGATIVE,0.9999698400497437,0.0,1.0,0.0,0.0
BTC,bitcoin,1855656671487447183,Cointelegraph,1058.0,12489.0,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,149.0,303.0,2270.0,2024-11-13 00:10:05.338000,NEGATIVE,0.9831188321113586,0.0,1.0,0.0,0.0
BTC,bitcoin,1824964284629311640,CryptoFeras,14752.0,17260.0,Sun Aug 18 00:19:26 +0000 2024,#Bitcoin One of the best explanations I have ever seen.,en,350.0,438.0,5124.0,2024-11-13 00:10:05.338000,POSITIVE,0.9996843338012695,0.0,0.682,0.318,0.6369
BTC,bitcoin,1855314253806227691,BitcoinMagazine,24.0,4470.0,Sat Nov 09 18:19:22 +0000 2024,"$76,000 #Bitcoin 🐂",und,16.0,265.0,654.0,2024-11-13 00:10:05.338000,NEGATIVE,0.9980742931365967,0.0,1.0,0.0,0.0
BTC,bitcoin,1856350076714529079,Vivek4real_,273.0,3429.0,Tue Nov 12 14:55:22 +0000 2024,"""I'm a single guy with no kids, when I'm gone, just like Satoshi left a million #Bitcoin to the world, I'll leave everything I've got to civilisation."" - Michael Saylor",en,33.0,193.0,375.0,2024-11-13 00:10:05.338000,POSITIVE,0.8437561988830566,0.103,0.821,0.076,0.0258
BTC,bitcoin,1836511434114498696,dom_lucre,3099.0,85121.0,Wed Sep 18 21:03:41 +0000 2024,🔥🚨BREAKING: President Trump just paid his tab in a NYC bar using Bitcoin making this the first public crypto transaction by a president.,en,686.0,2028.0,13858.0,2024-11-13 00:10:05.338000,NEGATIVE,0.9993128776550293,0.088,0.912,0.0,-0.34
BTC,bitcoin,1856396541512003994,ByCoinvo,0.0,715.0,Tue Nov 12 18:00:00 +0000 2024,#Bitcoin is up over 20% since Donald Trump won the election!,en,0.0,5.0,65.0,2024-11-13 00:10:05.338000,NEGATIVE,0.9612998366355896,0.0,0.715,0.285,0.6114
BTC,bitcoin,1854974976006537389,BitcoinMagazine,88.0,9360.0,Fri Nov 08 19:51:12 +0000 2024,"$78,000 is the next victim. #Bitcoin",en,53.0,344.0,1181.0,2024-11-13 00:10:05.338000,NEGATIVE,0.9999234676361084,0.296,0.704,0.0,-0.2732
BTC,bitcoin,1854843055297511474,ElonMuskAOC,53.0,2505.0,Fri Nov 08 11:07:00 +0000 2024,"Would you accept $69,000,000 from me in Bitcoin?",en,28.0,1219.0,225.0,2024-11-13 00:10:05.338000,NEGATIVE,0.9991657733917236,0.0,0.729,0.271,0.3818
BTC,bitcoin,1856442884217594001,Ashcryptoreal,34.0,3596.0,Tue Nov 12 21:04:09 +0000 2024,BITCOIN JUST HIT NEW ATH $90K  🚀BEARS ARE PRAYING FOR THE DIP!,en,22.0,330.0,509.0,2024-11-13 00:10:05.338000,NEGATIVE,0.9999775886535645,0.0,0.757,0.243,0.5461
BTC,bitcoin,1856316136733679662,alifarhat79,623.0,14942.0,Tue Nov 12 12:40:30 +0000 2024,Me after seeing a 17 year old kid hodling bitcoin outperform the best money managers at Wall Street with 3 PhD’s in finance,en,62.0,133.0,1134.0,2024-11-13 00:10:05.338000,POSITIVE,0.9013968110084534,0.0,0.84,0.16,0.6369
BTC,bitcoin,1855679876222570828,KevinSvenson_,1409.0,8172.0,Sun Nov 10 18:32:14 +0000 2024,We're so back 💥🚀📈🚀#BITCOIN,en,66.0,161.0,967.0,2024-11-13 00:10:05.338000,NEGATIVE,0.9998337030410767,0.284,0.716,0.0,-0.4173
BTC,bitcoin,1855983504376451292,Bitcoin_Teddy,532.0,8139.0,Mon Nov 11 14:38:44 +0000 2024,🔥 SAYLOR: “I’ll be buying #Bitcoin at the top forever.”,en,44.0,85.0,1003.0,2024-11-13 00:10:05.338000,POSITIVE,0.965544581413269,0.197,0.656,0.148,-0.1531
BTC,bitcoin,1856531776455545308,tortola1986,9.0,9.0,Wed Nov 13 02:57:22 +0000 2024,👨🏼‍❤️‍👨🏻👕👨🏽‍🎤🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.835,0.165,0.7862
BTC,bitcoin,1856533141558870314,Susan8691025702,9.0,9.0,Wed Nov 13 03:02:48 +0000 2024,👡🌖🌺🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.791,0.209,0.7862
BTC,bitcoin,1856530866622869860,Linda2762773981,9.0,9.0,Wed Nov 13 02:53:45 +0000 2024,🇬🇱◀️🛹🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.779,0.221,0.7862
BTC,bitcoin,1856532002704633972,Kimberl49826891,9.0,10.0,Wed Nov 13 02:58:16 +0000 2024,🇬🇷📡💧🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.779,0.221,0.7862
BTC,bitcoin,1856533831190491481,Susan8417765632,9.0,9.0,Wed Nov 13 03:05:32 +0000 2024,🇪🇹🛌👄🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.785,0.215,0.7862
BTC,bitcoin,1856531318072549450,Ruth78470075044,9.0,9.0,Wed Nov 13 02:55:33 +0000 2024,🇺🇦🎽👨‍🌾🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.796,0.204,0.7862
BTC,bitcoin,1856532459527323942,Deborah36046657,9.0,10.0,Wed Nov 13 03:00:05 +0000 2024,🏄🇲🇿🤞🏽🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.796,0.204,0.7862
BTC,bitcoin,1856532686522986694,Linda2929322274,9.0,9.0,Wed Nov 13 03:00:59 +0000 2024,🇱🇾🪻🏣🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.779,0.221,0.7862
BTC,bitcoin,1856534058509185247,AkeishaWal46480,9.0,9.0,Wed Nov 13 03:06:26 +0000 2024,👩🏼‍❤️‍👩🏿👨🏿‍❤️‍💋‍👨🏾👩🏼‍💻🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.826,0.174,0.8667
BTC,bitcoin,1856532230568587586,Elizabe41268012,9.0,9.0,Wed Nov 13 02:59:11 +0000 2024,💷🧑🏾‍⚕️➡️🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.811,0.189,0.7862
BTC,bitcoin,1856532913329992039,Kimberl96592636,9.0,9.0,Wed Nov 13 03:01:53 +0000 2024,👄👨‍👦‍👦🤗🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.73,0.27,0.8667
BTC,bitcoin,1856534287895724128,Margaret259217,9.0,9.0,Wed Nov 13 03:07:21 +0000 2024,🤷🏽‍♀️🏊🏿‍♀️🫥🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,10.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.827,0.173,0.7862
BTC,bitcoin,1856530641258721443,Donna6357019935,9.0,10.0,Wed Nov 13 02:52:52 +0000 2024,🏃🏽‍♀️🚞⏮️🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.82,0.18,0.7862
BTC,bitcoin,1856534516984332295,Nancy6315528880,9.0,9.0,Wed Nov 13 03:08:16 +0000 2024,🔜🦔🧑🏿‍❤️‍🧑🏽🚀👉 Exciting news! The $link ROLLDROP is now live! I've secured $830 $link tokens already. Don't miss out Hurry and claim your tokens:,en,0.0,9.0,9.0,2024-11-13 03:10:04.809000,POSITIVE,0.9982069730758667,0.0,0.824,0.176,0.7862
