symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,sentiment,confidence
BTC,bitcoin,1854259606656303505,punk1685,30,889,Wed Nov 06 20:28:35 +0000 2024,"I promised, if #BITCOIN smashes new all -time high and hits $76,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow me 🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours",en,8,354,707,2024-11-07 20:10:05.168000,NEGATIVE,0.9998828172683716
BTC,bitcoin,1854519160539168769,Vivek4real_,181,3958,Thu Nov 07 13:39:57 +0000 2024,🇺🇸 US to buy 1 MILLION #Bitcoin soon 👀No one is bullish enough.,en,43,133,634,2024-11-07 20:10:05.168000,NEGATIVE,0.9971415400505066
BTC,bitcoin,1854358150075330828,BoldBitcoin,43,2938,Thu Nov 07 03:00:09 +0000 2024,What a legend! 🇸🇻,en,5,15,267,2024-11-07 20:10:05.168000,POSITIVE,0.999519944190979
BTC,bitcoin,1854023202462163421,AltcoinGordon,145,4409,Wed Nov 06 04:49:12 +0000 2024,Send bitcoin to $100k,en,19,96,360,2024-11-07 20:10:05.168000,NEGATIVE,0.9997890591621399
BTC,bitcoin,1853829173699112963,Ashcryptoreal,282,28779,Tue Nov 05 15:58:12 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $2,500 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,68,4016,4160,2024-11-07 20:10:05.168000,NEGATIVE,0.9835932850837708
BTC,bitcoin,1854600206995910734,Evecoins,6,119,Thu Nov 07 19:02:00 +0000 2024,"If Bitcoin hits $80,000 today, I will send $10,000 to 10 people who interact with this X post and follows me 🥳Good luck 🤞",en,3,91,50,2024-11-07 20:10:05.168000,NEGATIVE,0.9993615746498108
BTC,bitcoin,1852744620410605914,Ashcryptoreal,164,20788,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44,1805,2070,2024-11-07 20:10:05.168000,NEGATIVE,0.9995487332344055
BTC,bitcoin,1854583697791426758,LitestApp,2,141,Thu Nov 07 17:56:24 +0000 2024,"If #Bitcoin breaks $80,000 by the end of week. I'll give $500 to 2 persons. Just like, repost and be following me.",en,0,58,107,2024-11-07 20:10:05.168000,NEGATIVE,0.9999887943267822
BTC,bitcoin,1854486942643114061,AltcoinDailyio,299,5169,Thu Nov 07 11:31:56 +0000 2024,"""Bitcoin is going to the moon"" - Donald Trump",en,43,275,776,2024-11-07 20:10:05.168000,NEGATIVE,0.9288073182106018
BTC,bitcoin,1854581592355905945,Ashcryptoreal,77,5670,Thu Nov 07 17:48:02 +0000 2024,"TRUMP Election winning giveaway of $2,600 Bitcoin to 10 people will end in next 24hrs. To join just like this post, Repost it and make sure you are following me.Let’s fcking go !!",en,41,1597,4693,2024-11-07 21:10:05.080000,NEGATIVE,0.9987510442733765
BTC,bitcoin,1853993889532961011,naiivememe,2332,28548,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,385,387,5549,2024-11-07 21:10:05.080000,NEGATIVE,0.9984840750694275
BTC,bitcoin,1854584535045873888,BTC_Archive,189,3950,Thu Nov 07 17:59:44 +0000 2024,BREAKING: 🇨🇳 Chinese TV reporting that “Trump will make the US the world's crypto capital and establish a strategic Bitcoin reserve.” This is now urgent for every nation.,en,58,132,741,2024-11-07 21:10:05.080000,NEGATIVE,0.8751214742660522
BTC,bitcoin,1854208373740458432,SenLummis,2402,80288,Wed Nov 06 17:05:00 +0000 2024,WE ARE GOING TO BUILD A STRATEGIC BITCOIN RESERVE 🇺🇸 🇺🇸 🇺🇸,en,2850,2981,14581,2024-11-07 21:10:05.080000,POSITIVE,0.6116758584976196
BTC,bitcoin,1853563100001112359,TheBTCTherapist,369,12000,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,29,174,1118,2024-11-07 21:10:05.080000,NEGATIVE,0.9996671676635742
BTC,bitcoin,1854358150075330828,BoldBitcoin,45,3188,Thu Nov 07 03:00:09 +0000 2024,What a legend! 🇸🇻,en,5,16,296,2024-11-07 21:10:05.080000,POSITIVE,0.999519944190979
BTC,bitcoin,1854071062046142628,AltcoinDailyio,3654,23332,Wed Nov 06 07:59:22 +0000 2024,You might want to buy Bitcoin.,en,434,470,4718,2024-11-07 21:10:05.080000,NEGATIVE,0.9973700046539307
BTC,bitcoin,1854519160539168769,Vivek4real_,209,4375,Thu Nov 07 13:39:57 +0000 2024,🇺🇸 US to buy 1 MILLION #Bitcoin soon 👀No one is bullish enough.,en,47,139,682,2024-11-07 21:10:05.080000,NEGATIVE,0.9971415400505066
BTC,bitcoin,1854023202462163421,AltcoinGordon,145,4424,Wed Nov 06 04:49:12 +0000 2024,Send bitcoin to $100k,en,19,97,362,2024-11-07 21:10:05.080000,NEGATIVE,0.9997890591621399
BTC,bitcoin,1854234902083842425,Ashcryptoreal,228,14661,Wed Nov 06 18:50:25 +0000 2024,"TRUMP have won the U.S. Elections and as promised I will giveaway $2600Bitcoin to 10 people in next 48 hours.To join just like this post, Repost it and make sure you are following me. I love you all and I will always try my best to give back to my community.",en,119,3883,11970,2024-11-07 21:10:05.080000,NEGATIVE,0.9851915836334229
BTC,bitcoin,1854057291089170466,KatieePCrypto,690,17669,Wed Nov 06 07:04:39 +0000 2024,"BREAKING: Gary Gensler is officially getting fired!!Make America great again, make Crypto great again! #Trump #Bitcoin",en,385,659,3624,2024-11-07 21:10:05.080000,NEGATIVE,0.8948388695716858
BTC,bitcoin,1854055754061271436,LucasGeez,5,493,Wed Nov 06 06:58:33 +0000 2024,#Bitcoin making history !!,en,5,124,332,2024-11-07 21:10:05.080000,POSITIVE,0.9417667984962463
BTC,bitcoin,1853493158354850219,Ashcryptoreal,327,34873,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,99,3969,4828,2024-11-07 21:10:05.080000,NEGATIVE,0.9993176460266113
BTC,bitcoin,1852455873735512419,SenseiBR_btc,4,89,Fri Nov 01 21:01:11 +0000 2024,#BITCOINFollow the trend !,en,0,9,78,2024-11-07 21:10:05.080000,NEGATIVE,0.938660204410553
BTC,bitcoin,1852989592326316232,rovercrc,554,6034,Sun Nov 03 08:22:00 +0000 2024,#BITCOIN ALWAYS DUMPS RIGHT BEFORE THE U.S. ELECTIONS. But look at what happens next👇,en,62,348,1162,2024-11-07 21:10:05.080000,NEGATIVE,0.9998730421066284
BTC,bitcoin,1854600206995910734,Evecoins,6,137,Thu Nov 07 19:02:00 +0000 2024,"If Bitcoin hits $80,000 today, I will send $10,000 to 10 people who interact with this X post and follows me 🥳Good luck 🤞",en,3,98,57,2024-11-07 21:10:05.080000,NEGATIVE,0.9993615746498108
BTC,bitcoin,1854629397317222453,rovercrc,14,227,Thu Nov 07 20:58:00 +0000 2024,#Bitcoin is about to go parabolic!,en,3,78,43,2024-11-07 21:10:05.080000,NEGATIVE,0.7727713584899902
BTC,bitcoin,1854581592355905945,Ashcryptoreal,85,6166,Thu Nov 07 17:48:02 +0000 2024,"TRUMP Election winning giveaway of $2,600 Bitcoin to 10 people will end in next 24hrs. To join just like this post, Repost it and make sure you are following me.Let’s fcking go !!",en,45,1712,5079,2024-11-07 22:10:04.850000,NEGATIVE,0.9987510442733765
BTC,bitcoin,1853993889532961011,naiivememe,2335,28561,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,387,388,5556,2024-11-07 22:10:04.850000,NEGATIVE,0.9984840750694275
BTC,bitcoin,1854012240497668330,i_m_elon,93,14733,Wed Nov 06 04:05:38 +0000 2024,"If I send you 1 Bitcoin right now , Will it change your life ?",en,132,8130,859,2024-11-07 22:10:04.850000,NEGATIVE,0.9994726777076721
BTC,bitcoin,1853563100001112359,TheBTCTherapist,368,11995,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,29,174,1119,2024-11-07 22:10:04.850000,NEGATIVE,0.9996671676635742
BTC,bitcoin,1854071062046142628,AltcoinDailyio,3679,23468,Wed Nov 06 07:59:22 +0000 2024,You might want to buy Bitcoin.,en,435,471,4740,2024-11-07 22:10:04.850000,NEGATIVE,0.9973700046539307
BTC,bitcoin,1854643378761482720,BTCMentoring,0,3,Thu Nov 07 21:53:33 +0000 2024,"Faith in humanity is restored #FREEROSSULBRICHT Pack it up, pack it in, let me begin!",en,0,1,0,2024-11-07 22:10:04.850000,POSITIVE,0.9979164004325867
BTC,bitcoin,1854519160539168769,Vivek4real_,223,4724,Thu Nov 07 13:39:57 +0000 2024,🇺🇸 US to buy 1 MILLION #Bitcoin soon 👀No one is bullish enough.,en,51,141,747,2024-11-07 22:10:04.850000,NEGATIVE,0.9971415400505066
BTC,bitcoin,1854234902083842425,Ashcryptoreal,226,14692,Wed Nov 06 18:50:25 +0000 2024,"TRUMP have won the U.S. Elections and as promised I will giveaway $2600Bitcoin to 10 people in next 48 hours.To join just like this post, Repost it and make sure you are following me. I love you all and I will always try my best to give back to my community.",en,120,3892,12040,2024-11-07 22:10:04.850000,NEGATIVE,0.9851915836334229
BTC,bitcoin,1854055754061271436,LucasGeez,5,503,Wed Nov 06 06:58:33 +0000 2024,#Bitcoin making history !!,en,5,125,336,2024-11-07 22:10:04.850000,POSITIVE,0.9417667984962463
BTC,bitcoin,1854057291089170466,KatieePCrypto,691,17703,Wed Nov 06 07:04:39 +0000 2024,"BREAKING: Gary Gensler is officially getting fired!!Make America great again, make Crypto great again! #Trump #Bitcoin",en,385,661,3632,2024-11-07 22:10:04.850000,NEGATIVE,0.8948388695716858
BTC,bitcoin,1854208373740458432,SenLummis,2419,80786,Wed Nov 06 17:05:00 +0000 2024,WE ARE GOING TO BUILD A STRATEGIC BITCOIN RESERVE 🇺🇸 🇺🇸 🇺🇸,en,2865,2998,14646,2024-11-07 22:10:04.850000,POSITIVE,0.6116758584976196
BTC,bitcoin,1854023202462163421,AltcoinGordon,146,4430,Wed Nov 06 04:49:12 +0000 2024,Send bitcoin to $100k,en,19,99,362,2024-11-07 22:10:04.850000,NEGATIVE,0.9997890591621399
BTC,bitcoin,1854600206995910734,Evecoins,6,156,Thu Nov 07 19:02:00 +0000 2024,"If Bitcoin hits $80,000 today, I will send $10,000 to 10 people who interact with this X post and follows me 🥳Good luck 🤞",en,3,107,62,2024-11-07 22:10:04.850000,NEGATIVE,0.9993615746498108
BTC,bitcoin,1854015999822987484,TheCryptoLark,2028,21560,Wed Nov 06 04:20:34 +0000 2024,Crypto bros looking at the price of Bitcoin right now:,en,300,477,3807,2024-11-07 22:10:04.850000,NEGATIVE,0.9898825287818909
BTC,bitcoin,1854584535045873888,BTC_Archive,218,4452,Thu Nov 07 17:59:44 +0000 2024,BREAKING: 🇨🇳 Chinese TV reporting that “Trump will make the US the world's crypto capital and establish a strategic Bitcoin reserve.” This is now urgent for every nation.,en,65,145,830,2024-11-07 22:10:04.850000,NEGATIVE,0.8751214742660522
BTC,bitcoin,1854486942643114061,AltcoinDailyio,395,6424,Thu Nov 07 11:31:56 +0000 2024,"""Bitcoin is going to the moon"" - Donald Trump",en,56,287,951,2024-11-07 22:10:04.850000,NEGATIVE,0.9288073182106018
BTC,bitcoin,1854562781510733834,AltcoinScholar,3,361,Thu Nov 07 16:33:17 +0000 2024,"JUST IN: #BITCOIN at $76,000 AHEAD OF THE #FOMC",en,0,31,29,2024-11-07 22:10:04.850000,POSITIVE,0.9626856446266174
BTC,bitcoin,1854581592355905945,Ashcryptoreal,89,6559,Thu Nov 07 17:48:02 +0000 2024,"TRUMP Election winning giveaway of $2,600 Bitcoin to 10 people will end in next 24hrs. To join just like this post, Repost it and make sure you are following me.Let’s fcking go !!",en,49,1807,5408,2024-11-07 23:10:04.522000,NEGATIVE,0.9987510442733765
BTC,bitcoin,1853993889532961011,naiivememe,2338,28592,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,385,388,5559,2024-11-07 23:10:04.522000,NEGATIVE,0.9984840750694275
BTC,bitcoin,1853427488086769824,Vivek4real_,69,6409,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,32,492,730,2024-11-07 23:10:04.522000,NEGATIVE,0.9998267292976379
BTC,bitcoin,1854409345368305989,HODL1966,4,19,Thu Nov 07 06:23:35 +0000 2024,I don’t understand #BitcoinUSD: hold my beer,en,0,2,6,2024-11-07 23:10:04.522000,NEGATIVE,0.9994576573371887
BTC,bitcoin,1854234902083842425,Ashcryptoreal,226,14743,Wed Nov 06 18:50:25 +0000 2024,"TRUMP have won the U.S. Elections and as promised I will giveaway $2600Bitcoin to 10 people in next 48 hours.To join just like this post, Repost it and make sure you are following me. I love you all and I will always try my best to give back to my community.",en,120,3897,12106,2024-11-07 23:10:04.522000,NEGATIVE,0.9851915836334229
BTC,bitcoin,1854055754061271436,LucasGeez,5,521,Wed Nov 06 06:58:33 +0000 2024,#Bitcoin making history !!,en,5,126,350,2024-11-07 23:10:04.522000,POSITIVE,0.9417667984962463
BTC,bitcoin,1854649263633916234,Solpepeishere,2,139,Thu Nov 07 22:16:56 +0000 2024,"I promised, if #BITCOIN pumps to $76,000I will give $10,000 $BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow me 🔔•⁠  ⁠If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours",en,0,91,108,2024-11-07 23:10:04.522000,NEGATIVE,0.999854564666748
BTC,bitcoin,1852989592326316232,rovercrc,553,6036,Sun Nov 03 08:22:00 +0000 2024,#BITCOIN ALWAYS DUMPS RIGHT BEFORE THE U.S. ELECTIONS. But look at what happens next👇,en,62,348,1163,2024-11-07 23:10:04.522000,NEGATIVE,0.9998730421066284
BTC,bitcoin,1854562781510733834,AltcoinScholar,3,365,Thu Nov 07 16:33:17 +0000 2024,"JUST IN: #BITCOIN at $76,000 AHEAD OF THE #FOMC",en,0,31,31,2024-11-07 23:10:04.522000,POSITIVE,0.9626856446266174
BTC,bitcoin,1854071062046142628,AltcoinDailyio,3705,23584,Wed Nov 06 07:59:22 +0000 2024,You might want to buy Bitcoin.,en,437,473,4766,2024-11-07 23:10:04.522000,NEGATIVE,0.9973700046539307
BTC,bitcoin,1854253760668742057,AccessTRW,22,398,Wed Nov 06 20:05:21 +0000 2024,"🚨BREAKING: Bitcoin just reached a NEW all-time high of $76,000.Without a shadow of a doubt,WE ARE SO BACK 🇺🇸🇺🇸",en,2,13,50,2024-11-07 23:10:04.522000,NEGATIVE,0.9715105891227722
BTC,bitcoin,1852455873735512419,SenseiBR_btc,4,87,Fri Nov 01 21:01:11 +0000 2024,#BITCOINFollow the trend !,en,0,9,78,2024-11-07 23:10:04.522000,NEGATIVE,0.938660204410553
BTC,bitcoin,1854529838083703230,CryptoWendyO,1,118,Thu Nov 07 14:22:23 +0000 2024,Trump is ending wars and sending Bitcoin,en,0,29,20,2024-11-07 23:10:04.522000,NEGATIVE,0.997829258441925
BTC,bitcoin,1854600206995910734,Evecoins,6,167,Thu Nov 07 19:02:00 +0000 2024,"If Bitcoin hits $80,000 today, I will send $10,000 to 10 people who interact with this X post and follows me 🥳Good luck 🤞",en,3,109,62,2024-11-07 23:10:04.522000,NEGATIVE,0.9993615746498108
BTC,bitcoin,1853836942791581853,naija_bitcoin,0,42,Tue Nov 05 16:29:04 +0000 2024,New low on ETH/BTC.PAIN! 😂😂😂😭😭😭,en,0,9,25,2024-11-07 23:10:04.522000,NEGATIVE,0.9998453855514526
BTC,bitcoin,1854230684740849731,BlockTrendsBR,2,89,Wed Nov 06 18:33:39 +0000 2024,Bitcoin atinge os $75.000,en,1,3,16,2024-11-07 23:10:04.522000,NEGATIVE,0.9933453798294067
BTC,bitcoin,1854643378761482720,BTCMentoring,0,5,Thu Nov 07 21:53:33 +0000 2024,"Faith in humanity is restored #FREEROSSULBRICHT Pack it up, pack it in, let me begin!",en,0,1,0,2024-11-07 23:10:04.522000,POSITIVE,0.9979164004325867
BTC,bitcoin,1854253760668742057,AccessTRW,22,402,Wed Nov 06 20:05:21 +0000 2024,"🚨BREAKING: Bitcoin just reached a NEW all-time high of $76,000.Without a shadow of a doubt,WE ARE SO BACK 🇺🇸🇺🇸",en,2,13,51,2024-11-08 00:10:04.472000,NEGATIVE,0.9715105891227722
BTC,bitcoin,1854071062046142628,AltcoinDailyio,3717,23665,Wed Nov 06 07:59:22 +0000 2024,You might want to buy Bitcoin.,en,439,476,4784,2024-11-08 00:10:04.472000,NEGATIVE,0.9973700046539307
BTC,bitcoin,1854055754061271436,LucasGeez,5,534,Wed Nov 06 06:58:33 +0000 2024,#Bitcoin making history !!,en,5,128,364,2024-11-08 00:10:04.472000,POSITIVE,0.9417667984962463
BTC,bitcoin,1853563100001112359,TheBTCTherapist,368,12001,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,29,174,1117,2024-11-08 00:10:04.472000,NEGATIVE,0.9996671676635742
BTC,bitcoin,1854581592355905945,Ashcryptoreal,91,6838,Thu Nov 07 17:48:02 +0000 2024,"TRUMP Election winning giveaway of $2,600 Bitcoin to 10 people will end in next 24hrs. To join just like this post, Repost it and make sure you are following me.Let’s fcking go !!",en,49,1896,5639,2024-11-08 00:10:04.472000,NEGATIVE,0.9987510442733765
BTC,bitcoin,1853427488086769824,Vivek4real_,69,6411,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,32,492,730,2024-11-08 00:10:04.472000,NEGATIVE,0.9998267292976379
BTC,bitcoin,1854529838083703230,CryptoWendyO,1,119,Thu Nov 07 14:22:23 +0000 2024,Trump is ending wars and sending Bitcoin,en,0,29,20,2024-11-08 00:10:04.472000,NEGATIVE,0.997829258441925
BTC,bitcoin,1854023202462163421,AltcoinGordon,147,4446,Wed Nov 06 04:49:12 +0000 2024,Send bitcoin to $100k,en,19,100,363,2024-11-08 00:10:04.472000,NEGATIVE,0.9997890591621399
BTC,bitcoin,1852989592326316232,rovercrc,553,6031,Sun Nov 03 08:22:00 +0000 2024,#BITCOIN ALWAYS DUMPS RIGHT BEFORE THE U.S. ELECTIONS. But look at what happens next👇,en,62,348,1164,2024-11-08 00:10:04.472000,NEGATIVE,0.9998730421066284
BTC,bitcoin,1853993889532961011,naiivememe,2341,28617,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,385,388,5566,2024-11-08 00:10:04.472000,NEGATIVE,0.9984840750694275
BTC,bitcoin,1854562781510733834,AltcoinScholar,4,368,Thu Nov 07 16:33:17 +0000 2024,"JUST IN: #BITCOIN at $76,000 AHEAD OF THE #FOMC",en,0,32,32,2024-11-08 00:10:04.472000,POSITIVE,0.9626856446266174
BTC,bitcoin,1854230684740849731,BlockTrendsBR,2,89,Wed Nov 06 18:33:39 +0000 2024,Bitcoin atinge os $75.000,en,1,3,16,2024-11-08 00:10:04.472000,NEGATIVE,0.9933453798294067
BTC,bitcoin,1853938230975987799,Bitcoin_Teddy,38,508,Tue Nov 05 23:11:33 +0000 2024,Every single time. #Bitcoin,en,4,23,92,2024-11-08 00:10:04.472000,NEGATIVE,0.9969442486763
BTC,bitcoin,1854409345368305989,HODL1966,5,21,Thu Nov 07 06:23:35 +0000 2024,I don’t understand #BitcoinUSD: hold my beer,en,0,2,6,2024-11-08 00:10:04.472000,NEGATIVE,0.9994576573371887
BTC,bitcoin,1853836942791581853,naija_bitcoin,0,42,Tue Nov 05 16:29:04 +0000 2024,New low on ETH/BTC.PAIN! 😂😂😂😭😭😭,en,0,9,25,2024-11-08 00:10:04.472000,NEGATIVE,0.9998453855514526
BTC,bitcoin,1853140335221727461,rovercrc,392,5103,Sun Nov 03 18:21:00 +0000 2024,"#Bitcoin will hit $100,000 within 50–60 days after the U.S. elections.",en,50,377,1056,2024-11-08 00:10:04.472000,NEGATIVE,0.9992232322692871
BTC,bitcoin,1854106102222438876,MartiniGuyYT,11,1369,Wed Nov 06 10:18:37 +0000 2024,"#BITCOIN TO $100,000",und,9,142,179,2024-11-08 00:10:04.472000,NEGATIVE,0.911166787147522
BTC,bitcoin,1853993889532961011,naiivememe,2342,28632,Wed Nov 06 02:52:43 +0000 2024,Bitcoin 🚀,en,385,389,5572,2024-11-08 01:10:04.637000,NEGATIVE,0.9984840750694275
BTC,bitcoin,1854581592355905945,Ashcryptoreal,94,7088,Thu Nov 07 17:48:02 +0000 2024,"TRUMP Election winning giveaway of $2,600 Bitcoin to 10 people will end in next 24hrs. To join just like this post, Repost it and make sure you are following me.Let’s fcking go !!",en,50,1961,5845,2024-11-08 01:10:04.637000,NEGATIVE,0.9987510442733765
BTC,bitcoin,1851880387380941305,MartiniGuyYT,8,1394,Thu Oct 31 06:54:25 +0000 2024,"$100,000 #BITCOIN IS PROGRAMMED",en,6,247,259,2024-11-08 01:10:04.637000,NEGATIVE,0.9957919120788574
BTC,bitcoin,1854071062046142628,AltcoinDailyio,3728,23734,Wed Nov 06 07:59:22 +0000 2024,You might want to buy Bitcoin.,en,442,477,4799,2024-11-08 01:10:04.637000,NEGATIVE,0.9973700046539307
BTC,bitcoin,1853563100001112359,TheBTCTherapist,368,12001,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,29,174,1117,2024-11-08 01:10:04.637000,NEGATIVE,0.9996671676635742
BTC,bitcoin,1853814905800921248,AviraCoin,68,10064,Tue Nov 05 15:01:30 +0000 2024,😱 ¿Es esto cierto? 😱 ¡Pensé que era una broma! Elon Musk cambió el botón de Me gusta para las elecciones de Estados Unidos.Retweet para Kamala 🔂Me gusta Trump ❤️ #Elecciones2024 #Trump #KamalaHarris2024 #USDT #ElectionDay #Bitcoin #Criptomonedas #ElonMusk,es,4,83,211,2024-11-08 01:10:04.637000,NEGATIVE,0.9974663257598877
BTC,bitcoin,1854055754061271436,LucasGeez,5,568,Wed Nov 06 06:58:33 +0000 2024,#Bitcoin making history !!,en,5,135,396,2024-11-08 01:10:04.637000,POSITIVE,0.9417667984962463
BTC,bitcoin,1853427488086769824,Vivek4real_,69,6410,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,32,493,728,2024-11-08 01:10:04.637000,NEGATIVE,0.9998267292976379
