symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1857220452596228556,BitBuyer313,2091.0,13107.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,185.0,273.0,2264.0,2024-11-16 12:10:04.592000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1857745089541316671,Vivek4real_,18.0,646.0,Sat Nov 16 11:18:39 +0000 2024,🇺🇸 Pennsylvania officially introduces a bill to buy #Bitcoin as a reserve asset.THE FIRST STATE EVER TO DO IT 🚀,en,12.0,45.0,103.0,2024-11-16 12:10:04.592000,NEGATIVE,0.963404655456543,0.0,1.0,0.0,0.0
BTC,bitcoin,1856562297180926355,naiivememe,157.0,3963.0,Wed Nov 13 04:58:39 +0000 2024,Bitcoin last month                   BTC today,en,21.0,72.0,305.0,2024-11-16 13:10:04.506000,NEGATIVE,0.9994445443153381,0.0,1.0,0.0,0.0
BTC,bitcoin,1856697956961075605,naiivememe,182.0,3857.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,581.0,2024-11-16 13:10:04.506000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1857460028934078843,naiivememe,104.0,3246.0,Fri Nov 15 16:25:55 +0000 2024,"New Trader who bought Bitcoin at 93,500 this week",en,16.0,67.0,259.0,2024-11-16 13:10:04.506000,POSITIVE,0.8109465837478638,0.0,1.0,0.0,0.0
BTC,bitcoin,1857557045815214237,Vivek4real_,140.0,4293.0,Fri Nov 15 22:51:26 +0000 2024,People will have $800K in #Bitcoin but still live like this.,en,37.0,363.0,339.0,2024-11-16 13:10:04.506000,POSITIVE,0.951974630355835,0.0,0.755,0.245,0.5023
BTC,bitcoin,1857627358406000775,Bitcoin_Teddy,83.0,524.0,Sat Nov 16 03:30:49 +0000 2024,You don't have to buy 1 #Bitcoin,en,11.0,16.0,148.0,2024-11-16 13:10:04.506000,NEGATIVE,0.9294745326042175,0.0,1.0,0.0,0.0
BTC,bitcoin,1857432805933764925,BTC_Archive,547.0,12526.0,Fri Nov 15 14:37:45 +0000 2024,IT'S HAPPENING! 1 MILLION #Bitcoin Strategic Reserve,en,132.0,409.0,2552.0,2024-11-16 13:10:04.506000,POSITIVE,0.9105287194252014,0.0,1.0,0.0,0.0
BTC,bitcoin,1856000240081322119,LorettaKrypto,67.0,4369.0,Mon Nov 11 15:45:14 +0000 2024,"I will give $2,000 $BTC to 5 people that LIKES this tweet. To celebrate Bitcoin hitting $84,000First hit 5000 Likes and I will announce the winners now.",en,15.0,1050.0,887.0,2024-11-16 13:10:04.506000,POSITIVE,0.8109608292579651,0.0,0.637,0.363,0.9206
BTC,bitcoin,1857384137146916884,Vivek4real_,472.0,5768.0,Fri Nov 15 11:24:21 +0000 2024,#Bitcoin has the same number of users as the Internet had in 1999.We are just getting started 🚀,en,43.0,148.0,851.0,2024-11-16 13:10:04.506000,POSITIVE,0.9496784806251526,0.0,0.929,0.071,0.0772
BTC,bitcoin,1856806325734277283,CatchTheLatest,137.0,2250.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1266.0,1959.0,2024-11-16 13:10:04.506000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1857242206098395578,naiivememe,235.0,2873.0,Fri Nov 15 02:00:22 +0000 2024,Crypto Guys going to 2027 Bitcoin Conference,en,21.0,33.0,312.0,2024-11-16 13:10:04.506000,NEGATIVE,0.6624166965484619,0.0,1.0,0.0,0.0
BTC,bitcoin,1857220452596228556,BitBuyer313,2129.0,13377.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,187.0,277.0,2305.0,2024-11-16 13:10:04.506000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1857183894333792312,TheBTCTherapist,74.0,2653.0,Thu Nov 14 22:08:39 +0000 2024,"Michael Saylor says he’s hosting a $100,000 #Bitcoin celebration party at his house on New Years Eve.",en,10.0,103.0,285.0,2024-11-16 13:10:04.506000,POSITIVE,0.9045841693878174,0.0,0.856,0.144,0.4019
BTC,bitcoin,1857420035808977279,naiivememe,618.0,7730.0,Fri Nov 15 13:47:00 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,56.0,166.0,689.0,2024-11-16 13:10:04.506000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1857035635707515299,Ashcryptoreal,23.0,5555.0,Thu Nov 14 12:19:32 +0000 2024,"Will #Bitcoin  hit $100,000 before the end of 2025?NO                            YES👇                               👇",en,11.0,489.0,226.0,2024-11-16 13:10:04.506000,NEGATIVE,0.9997754693031311,0.0,0.832,0.168,0.5319
BTC,bitcoin,1857119970095665186,rovercrc,274.0,6157.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1588.0,4503.0,2024-11-16 13:10:04.506000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1856806325734277283,CatchTheLatest,137.0,2264.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1268.0,1970.0,2024-11-16 14:10:04.362000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1856697956961075605,naiivememe,182.0,3857.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,580.0,2024-11-16 14:10:04.362000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1857220452596228556,BitBuyer313,2161.0,13649.0,Fri Nov 15 00:33:56 +0000 2024,The only #Bitcoin graph you need to understand.Few.,en,188.0,285.0,2360.0,2024-11-16 14:10:04.362000,NEGATIVE,0.7775833010673523,0.0,1.0,0.0,0.0
BTC,bitcoin,1857627358406000775,Bitcoin_Teddy,102.0,613.0,Sat Nov 16 03:30:49 +0000 2024,You don't have to buy 1 #Bitcoin,en,12.0,19.0,173.0,2024-11-16 14:10:04.362000,NEGATIVE,0.9294745326042175,0.0,1.0,0.0,0.0
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5256.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,44.0,301.0,523.0,2024-11-16 14:10:04.362000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1857119970095665186,rovercrc,273.0,6175.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1593.0,4524.0,2024-11-16 14:10:04.362000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1857460028934078843,naiivememe,112.0,3391.0,Fri Nov 15 16:25:55 +0000 2024,"New Trader who bought Bitcoin at 93,500 this week",en,16.0,71.0,273.0,2024-11-16 14:10:04.362000,POSITIVE,0.8109465837478638,0.0,1.0,0.0,0.0
BTC,bitcoin,1857501851903766723,Swan,283.0,1030.0,Fri Nov 15 19:12:06 +0000 2024,WATCH NOW — Michael @Saylor: #Bitcoin is More Powerful Than the 🇺🇸 US Navy!,en,11.0,20.0,220.0,2024-11-16 14:10:04.362000,POSITIVE,0.9774658679962158,0.0,0.793,0.207,0.5244
BTC,bitcoin,1857151559739506794,binance,52.0,1945.0,Thu Nov 14 20:00:10 +0000 2024,Just remembered I was pulling all-nighters for video game marathons in 2010 instead of researching #Bitcoin.,en,44.0,616.0,284.0,2024-11-16 14:10:04.362000,POSITIVE,0.519770085811615,0.0,1.0,0.0,0.0
BTC,bitcoin,1856806325734277283,CatchTheLatest,137.0,2275.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1270.0,1981.0,2024-11-16 15:10:04.479000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1722846195603706366,cz_binance,147.0,15378.0,Fri Nov 10 05:18:36 +0000 2023,"#bitcoin was $15,588 a year ago today. You are so ""lucky"" if you bought or held. 👍",en,221.0,1897.0,3017.0,2024-11-16 15:10:04.479000,NEGATIVE,0.9999074935913086,0.0,0.825,0.175,0.5598
BTC,bitcoin,1857627358406000775,Bitcoin_Teddy,140.0,714.0,Sat Nov 16 03:30:49 +0000 2024,You don't have to buy 1 #Bitcoin,en,13.0,20.0,204.0,2024-11-16 15:10:04.479000,NEGATIVE,0.9294745326042175,0.0,1.0,0.0,0.0
BTC,bitcoin,1856697956961075605,naiivememe,182.0,3861.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,581.0,2024-11-16 15:10:04.479000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1116.0,16690.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,170.0,448.0,2395.0,2024-11-16 15:10:04.479000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1857119970095665186,rovercrc,272.0,6204.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1598.0,4532.0,2024-11-16 15:10:04.479000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5260.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,44.0,301.0,524.0,2024-11-16 15:10:04.479000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1857706369450758211,naiivememe,92.0,800.0,Sat Nov 16 08:44:47 +0000 2024,""" Bitcoin hits 93K, you're so lucky , how do you feel right now?  ""Crypto Holders :",en,10.0,33.0,103.0,2024-11-16 15:10:04.479000,NEGATIVE,0.9996427297592163,0.0,0.816,0.184,0.5598
BTC,bitcoin,1857501851903766723,Swan,292.0,1066.0,Fri Nov 15 19:12:06 +0000 2024,WATCH NOW — Michael @Saylor: #Bitcoin is More Powerful Than the 🇺🇸 US Navy!,en,12.0,20.0,229.0,2024-11-16 15:10:04.479000,POSITIVE,0.9774658679962158,0.0,0.793,0.207,0.5244
BTC,bitcoin,1857469203818668323,lukebelmar,2370.0,10040.0,Fri Nov 15 17:02:22 +0000 2024,Nipsey Hussle on Bitcoin in 2017 - price $3900,en,219.0,228.0,1696.0,2024-11-16 16:10:05.074000,NEGATIVE,0.9999570846557617,0.0,1.0,0.0,0.0
BTC,bitcoin,1855995500442587583,coingecko,12.0,1494.0,Mon Nov 11 15:26:24 +0000 2024,"JUST IN: #Bitcoin sets a new ATH of $83,401.",en,14.0,144.0,261.0,2024-11-16 16:10:05.074000,NEGATIVE,0.6524665951728821,0.0,1.0,0.0,0.0
BTC,bitcoin,1857500265877733659,lopp,51.0,1070.0,Fri Nov 15 19:05:48 +0000 2024,"""Bitcoin has no intrinsic value; it's just driven by pure sentiment and speculation.""Bitcoin's intrinsic value is the value of Fuck You.The market is still struggling to understand.Few do.",en,17.0,60.0,110.0,2024-11-16 16:10:05.074000,NEGATIVE,0.9998750686645508,0.282,0.589,0.129,-0.6943
BTC,bitcoin,1855916736437952774,BTC_Archive,16.0,2825.0,Mon Nov 11 10:13:25 +0000 2024,"BREAKING: $82,000 #Bitcoin",en,23.0,166.0,360.0,2024-11-16 16:10:05.074000,NEGATIVE,0.9998626708984375,0.0,1.0,0.0,0.0
BTC,bitcoin,1857033406862831987,pete_rizzo_,80.0,1789.0,Thu Nov 14 12:10:40 +0000 2024,"✨ Hal Finney on the power of #Bitcoin at $0, exactly 32 years ago. Legendary 🧡",en,13.0,96.0,390.0,2024-11-16 16:10:05.074000,POSITIVE,0.999620795249939,0.0,0.698,0.302,0.7579
BTC,bitcoin,1857084851284779234,pete_rizzo_,93.0,2281.0,Thu Nov 14 15:35:06 +0000 2024,HISTORY: PENNSYLVANIA WILL BECOME 1ST STATE TO INTRODUCE BILL TO BUY #BITCOIN FOR STRATEGIC RESERVE 🔥,en,34.0,77.0,410.0,2024-11-16 16:10:05.074000,NEGATIVE,0.6180240511894226,0.138,0.862,0.0,-0.34
BTC,bitcoin,1854956745816228128,BitcoinMagazine,91.0,9794.0,Fri Nov 08 18:38:46 +0000 2024,"JUST IN: $77,000 #Bitcoin NEW ALL TIME HIGH 🚀",en,124.0,498.0,1845.0,2024-11-16 16:10:05.074000,POSITIVE,0.5096128582954407,0.0,1.0,0.0,0.0
BTC,bitcoin,1857527089919930450,BTC_Archive,168.0,2705.0,Fri Nov 15 20:52:24 +0000 2024,NEW: 🇺🇸 There is a global race for #Bitcoin and we should get as much as possible - Anthony Pompliano,en,15.0,96.0,473.0,2024-11-16 16:10:05.074000,POSITIVE,0.9865556955337524,0.0,1.0,0.0,0.0
BTC,bitcoin,1856806325734277283,CatchTheLatest,136.0,2265.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1271.0,1956.0,2024-11-16 17:10:04.842000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1857548955627958660,Mrcryptoxwhale,27.0,955.0,Fri Nov 15 22:19:17 +0000 2024,"I promised, if Bitcoin pumps to $93,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,10.0,468.0,800.0,2024-11-16 17:10:04.842000,NEGATIVE,0.9998713731765747,0.0,0.785,0.215,0.9257
BTC,bitcoin,1857627358406000775,Bitcoin_Teddy,192.0,931.0,Sat Nov 16 03:30:49 +0000 2024,You don't have to buy 1 #Bitcoin,en,21.0,22.0,261.0,2024-11-16 17:10:04.842000,NEGATIVE,0.9294745326042175,0.0,1.0,0.0,0.0
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5264.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,43.0,302.0,524.0,2024-11-16 17:10:04.842000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1857460028934078843,naiivememe,124.0,3826.0,Fri Nov 15 16:25:55 +0000 2024,"New Trader who bought Bitcoin at 93,500 this week",en,16.0,78.0,303.0,2024-11-16 17:10:04.842000,POSITIVE,0.8109465837478638,0.0,1.0,0.0,0.0
BTC,bitcoin,1856697956961075605,naiivememe,181.0,3864.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,583.0,2024-11-16 17:10:04.842000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1857119970095665186,rovercrc,273.0,6203.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1607.0,4534.0,2024-11-16 17:10:04.842000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1857706369450758211,naiivememe,112.0,994.0,Sat Nov 16 08:44:47 +0000 2024,""" Bitcoin hits 93K, you're so lucky , how do you feel right now?  ""Crypto Holders :",en,11.0,36.0,129.0,2024-11-16 17:10:04.842000,NEGATIVE,0.9996427297592163,0.0,0.816,0.184,0.5598
BTC,bitcoin,1857501851903766723,Swan,313.0,1153.0,Fri Nov 15 19:12:06 +0000 2024,WATCH NOW — Michael @Saylor: #Bitcoin is More Powerful Than the 🇺🇸 US Navy!,en,13.0,20.0,246.0,2024-11-16 17:10:04.842000,POSITIVE,0.9774658679962158,0.0,0.793,0.207,0.5244
BTC,bitcoin,1857420035808977279,naiivememe,656.0,8158.0,Fri Nov 15 13:47:00 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,58.0,172.0,736.0,2024-11-16 17:10:04.843000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1856806325734277283,CatchTheLatest,136.0,2267.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1271.0,1964.0,2024-11-16 18:10:05.217000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1857548955627958660,Mrcryptoxwhale,28.0,994.0,Fri Nov 15 22:19:17 +0000 2024,"I promised, if Bitcoin pumps to $93,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,10.0,485.0,836.0,2024-11-16 18:10:05.217000,NEGATIVE,0.9998713731765747,0.0,0.785,0.215,0.9257
BTC,bitcoin,1857460028934078843,naiivememe,123.0,3850.0,Fri Nov 15 16:25:55 +0000 2024,"New Trader who bought Bitcoin at 93,500 this week",en,16.0,78.0,303.0,2024-11-16 18:10:05.217000,POSITIVE,0.8109465837478638,0.0,1.0,0.0,0.0
BTC,bitcoin,1857706369450758211,naiivememe,121.0,1095.0,Sat Nov 16 08:44:47 +0000 2024,""" Bitcoin hits 93K, you're so lucky , how do you feel right now?  ""Crypto Holders :",en,12.0,38.0,136.0,2024-11-16 18:10:05.217000,NEGATIVE,0.9996427297592163,0.0,0.816,0.184,0.5598
BTC,bitcoin,1852702418263269416,saylor,57.0,6531.0,Sat Nov 02 13:20:52 +0000 2024,Smart money’s on #Bitcoin.,en,53.0,666.0,868.0,2024-11-16 18:10:05.217000,NEGATIVE,0.9374379515647888,0.0,0.526,0.474,0.4019
BTC,bitcoin,1857627358406000775,Bitcoin_Teddy,213.0,1054.0,Sat Nov 16 03:30:49 +0000 2024,You don't have to buy 1 #Bitcoin,en,23.0,25.0,287.0,2024-11-16 18:10:05.217000,NEGATIVE,0.9294745326042175,0.0,1.0,0.0,0.0
BTC,bitcoin,1854057291089170466,KatieePCrypto,716.0,18113.0,Wed Nov 06 07:04:39 +0000 2024,"BREAKING: Gary Gensler is officially getting fired!!Make America great again, make Crypto great again! #Trump #Bitcoin",en,401.0,703.0,3709.0,2024-11-16 18:10:05.217000,NEGATIVE,0.8948388695716858,0.0,0.607,0.393,0.8772
BTC,bitcoin,1856697956961075605,naiivememe,181.0,3866.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,582.0,2024-11-16 18:10:05.217000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5270.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,43.0,302.0,525.0,2024-11-16 18:10:05.217000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1839974935365890448,Cointelegraph,429.0,4284.0,Sat Sep 28 10:26:24 +0000 2024,"🔥 CATHIE WOOD: “Our base case (for Bitcoin) is in the $600,000 range, our bull case is $1.5 million by 2030.”ARK’s Invest CEO is super bullish on #Bitcoin!",en,72.0,476.0,862.0,2024-11-16 18:10:05.217000,NEGATIVE,0.9130758047103882,0.074,0.798,0.129,0.4199
BTC,bitcoin,1853784340250984865,saylor,108.0,19620.0,Tue Nov 05 13:00:03 +0000 2024,Make Washington the #Bitcoin Capitol,en,80.0,734.0,2034.0,2024-11-16 18:10:05.217000,POSITIVE,0.9878936409950256,0.0,1.0,0.0,0.0
BTC,bitcoin,1857119970095665186,rovercrc,272.0,6213.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1613.0,4534.0,2024-11-16 18:10:05.217000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1852692967070298590,Bitcoin,55.0,4400.0,Sat Nov 02 12:43:19 +0000 2024,The #Bitcoin wave is coming.,en,52.0,409.0,1003.0,2024-11-16 18:10:05.217000,POSITIVE,0.9187638759613037,0.0,1.0,0.0,0.0
BTC,bitcoin,1857501851903766723,Swan,323.0,1191.0,Fri Nov 15 19:12:06 +0000 2024,WATCH NOW — Michael @Saylor: #Bitcoin is More Powerful Than the 🇺🇸 US Navy!,en,13.0,20.0,253.0,2024-11-16 18:10:05.217000,POSITIVE,0.9774658679962158,0.0,0.793,0.207,0.5244
BTC,bitcoin,1856806325734277283,CatchTheLatest,136.0,2265.0,Wed Nov 13 21:08:20 +0000 2024,"I will giveaway $5,000 to 5 lucky people #Bitcoin YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW with 🔔This lucky man now remember me in prayers",en,11.0,1271.0,1956.0,2024-11-16 19:10:05.245000,POSITIVE,0.8217139840126038,0.0,0.739,0.261,0.8331
BTC,bitcoin,1857460028934078843,naiivememe,124.0,3872.0,Fri Nov 15 16:25:55 +0000 2024,"New Trader who bought Bitcoin at 93,500 this week",en,17.0,79.0,306.0,2024-11-16 19:10:05.245000,POSITIVE,0.8109465837478638,0.0,1.0,0.0,0.0
BTC,bitcoin,1857548955627958660,Mrcryptoxwhale,28.0,1034.0,Fri Nov 15 22:19:17 +0000 2024,"I promised, if Bitcoin pumps to $93,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,10.0,496.0,863.0,2024-11-16 19:10:05.245000,NEGATIVE,0.9998713731765747,0.0,0.785,0.215,0.9257
BTC,bitcoin,1857627358406000775,Bitcoin_Teddy,242.0,1217.0,Sat Nov 16 03:30:49 +0000 2024,You don't have to buy 1 #Bitcoin,en,23.0,29.0,328.0,2024-11-16 19:10:05.246000,NEGATIVE,0.9294745326042175,0.0,1.0,0.0,0.0
BTC,bitcoin,1857706369450758211,naiivememe,138.0,1201.0,Sat Nov 16 08:44:47 +0000 2024,""" Bitcoin hits 93K, you're so lucky , how do you feel right now?  ""Crypto Holders :",en,12.0,39.0,145.0,2024-11-16 19:10:05.246000,NEGATIVE,0.9996427297592163,0.0,0.816,0.184,0.5598
BTC,bitcoin,1856697956961075605,naiivememe,181.0,3870.0,Wed Nov 13 13:57:43 +0000 2024,BREAKING : Bitcoin 90K 🚀,en,23.0,49.0,584.0,2024-11-16 19:10:05.246000,NEGATIVE,0.9999653100967407,0.0,1.0,0.0,0.0
BTC,bitcoin,1856029269119344995,LadyofCrypto1,116.0,5281.0,Mon Nov 11 17:40:35 +0000 2024,Germany sold all of their #Bitcoin at $57k,en,44.0,303.0,529.0,2024-11-16 19:10:05.246000,NEGATIVE,0.999062716960907,0.0,1.0,0.0,0.0
BTC,bitcoin,1857501851903766723,Swan,335.0,1236.0,Fri Nov 15 19:12:06 +0000 2024,WATCH NOW — Michael @Saylor: #Bitcoin is More Powerful Than the 🇺🇸 US Navy!,en,15.0,20.0,262.0,2024-11-16 19:10:05.246000,POSITIVE,0.9774658679962158,0.0,0.793,0.207,0.5244
BTC,bitcoin,1857119970095665186,rovercrc,273.0,6217.0,Thu Nov 14 17:54:39 +0000 2024,"I'm giving away $5,000 to 5 lucky winners if #Bitcoin reaches $100K in the next 7 DAYS!YOU CAN ONLY ENTER IF YOU LIKE, RETWEET, AND FOLLOW!",en,40.0,1614.0,4537.0,2024-11-16 19:10:05.246000,NEGATIVE,0.9999673366546631,0.0,0.612,0.388,0.9065
BTC,bitcoin,1857722199093674388,Investments_CEO,30.0,2770.0,Sat Nov 16 09:47:41 +0000 2024,"Bitcoin to $100,000+Dogecoin to $1.00+SEND IT 🚀",en,17.0,140.0,381.0,2024-11-16 19:10:05.246000,NEGATIVE,0.9985450506210327,0.0,1.0,0.0,0.0
BTC,bitcoin,1857865854781894901,BitcoinMagazine,169.0,2795.0,Sat Nov 16 19:18:31 +0000 2024,"🇺🇸 Donald Trump said “#Bitcoin and crypto will skyrocket like never before, even beyond your expectations.”",en,44.0,183.0,582.0,2024-11-16 20:10:05.484000,NEGATIVE,0.9984080195426941,0.0,0.857,0.143,0.3612
BTC,bitcoin,1857460028934078843,naiivememe,126.0,3896.0,Fri Nov 15 16:25:55 +0000 2024,"New Trader who bought Bitcoin at 93,500 this week",en,17.0,80.0,307.0,2024-11-16 20:10:05.484000,POSITIVE,0.8109465837478638,0.0,1.0,0.0,0.0
BTC,bitcoin,1857548955627958660,Mrcryptoxwhale,29.0,1074.0,Fri Nov 15 22:19:17 +0000 2024,"I promised, if Bitcoin pumps to $93,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,11.0,508.0,893.0,2024-11-16 20:10:05.484000,NEGATIVE,0.9998713731765747,0.0,0.785,0.215,0.9257
BTC,bitcoin,1857192824472498480,_TallGuyTycoon,64.0,1195.0,Thu Nov 14 22:44:08 +0000 2024,"🚨 BREAKING: Rumors are swirling that the Trump administration may eliminate capital gains taxes on U.S.-registered crypto assets, potentially allowing tax-free gains on #Bitcoin, #Ethereum, and more! No official confirmation yet—stay tuned! 👀💰 #CryptoNews #BTC #ETH $XRP #XRP",en,16.0,103.0,315.0,2024-11-16 20:10:05.484000,NEGATIVE,0.9977661371231079,0.052,0.799,0.149,0.556
